,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
564,22,20,,20.0,0.0,0.4285714285714285,1.0,PC5,PC,E3,,0.25,0.1785714285714285,0,0,0,0
565,23,21,,21.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.0,0.1071428571428571,0,0,0,0
566,24,22,19.0,19.0,1.0,0.5714285714285714,0.0,PC5,PC,E3,,0.0,0.2142857142857142,0,0,0,1
567,25,23,,23.0,1.0,0.5714285714285714,3.0,PC5,PC,E3,,0.0,0.0357142857142857,0,0,0,0
568,26,24,22.0,19.0,1.0,0.7142857142857143,0.0,PC5,PC,E3,,0.0,0.0357142857142857,0,0,0,1
569,27,25,,25.0,0.0,0.5714285714285714,1.0,PC5,PC,E3,,0.25,0.2857142857142857,0,0,0,0
570,28,26,,26.0,1.0,0.4285714285714285,1.0,PC5,PC,E3,,0.5,0.4642857142857143,0,0,0,0
571,29,27,0.0,0.0,1.0,0.5714285714285714,0.0,PC5,PC,E3,,1.0,0.3571428571428571,0,0,0,1
572,30,28,,28.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.75,0.6428571428571429,0,0,0,0
573,31,29,,29.0,1.0,0.4285714285714285,1.0,PC5,PC,E3,,0.5,0.3571428571428571,0,0,0,0
574,32,30,,30.0,1.0,0.7142857142857143,1.0,PC5,PC,E3,,0.0,0.1785714285714285,0,0,0,0
575,33,31,,31.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.75,0.6071428571428571,0,0,0,0
576,2,0,,0.0,0.0,0.5714285714285714,2.0,PC6,PC,E3,,0.0,0.2857142857142857,0,0,0,0
577,3,1,,1.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.0,0.1785714285714285,0,0,0,0
578,4,2,,2.0,1.0,0.7142857142857143,1.0,PC6,PC,E3,,0.5,0.3928571428571428,0,0,0,0
579,5,3,,3.0,0.0,0.7142857142857143,2.0,PC6,PC,E3,,0.25,0.6071428571428571,0,0,0,0
580,6,4,,4.0,1.0,0.5714285714285714,1.0,PC6,PC,E3,,0.0,0.2142857142857142,0,0,0,0
581,7,5,,5.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.0,0.1071428571428571,0,0,0,0
582,8,6,3.0,3.0,1.0,0.4285714285714285,0.0,PC6,PC,E3,,0.25,0.3571428571428571,0,0,0,1
583,9,7,,7.0,0.0,0.2857142857142857,1.0,PC6,PC,E3,,0.0,0.3928571428571428,0,0,0,0
584,10,8,23.0,23.0,0.0,0.2857142857142857,0.0,PC6,PC,E3,,0.5,0.3928571428571428,0,0,0,1
585,11,9,,9.0,1.0,0.4285714285714285,2.0,PC6,PC,E3,,0.25,0.5,0,0,0,0
586,12,10,,10.0,0.0,0.5714285714285714,1.0,PC6,PC,E3,,0.0,0.1428571428571428,0,0,0,0
587,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC6,PC,E3,,0.0,0.2857142857142857,0,0,0,1
588,14,12,,12.0,1.0,0.5714285714285714,1.0,PC6,PC,E3,,0.75,0.3214285714285714,0,0,0,0
589,15,13,,13.0,0.0,0.2857142857142857,1.0,PC6,PC,E3,,0.25,0.6785714285714286,0,0,0,0
590,16,14,,14.0,1.0,0.5714285714285714,1.0,PC6,PC,E3,,0.0,0.2857142857142857,0,0,0,0
591,17,15,,15.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.5,0.5357142857142857,0,0,0,0
592,18,16,,16.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.0,0.0,0,0,0,0
593,19,17,,17.0,1.0,0.4285714285714285,1.0,PC6,PC,E3,,0.25,0.25,0,0,0,0
594,20,18,23.0,23.0,0.0,0.4285714285714285,0.0,PC6,PC,E3,,0.25,0.3571428571428571,0,0,0,1
595,21,19,,19.0,0.0,0.2857142857142857,3.0,PC6,PC,E3,,0.0,0.0714285714285714,0,0,0,0
596,22,20,,20.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.25,0.1785714285714285,0,0,0,0
597,23,21,,21.0,0.0,0.5714285714285714,1.0,PC6,PC,E3,,0.0,0.1071428571428571,0,0,0,0
598,24,22,19.0,19.0,0.0,0.5714285714285714,0.0,PC6,PC,E3,,0.0,0.2142857142857142,0,0,0,1
599,25,23,,23.0,0.0,0.5714285714285714,3.0,PC6,PC,E3,,0.0,0.0357142857142857,0,0,0,0
600,26,24,22.0,19.0,1.0,0.7142857142857143,0.0,PC6,PC,E3,,0.0,0.0357142857142857,0,0,0,1
601,27,25,,25.0,1.0,0.5714285714285714,1.0,PC6,PC,E3,,0.0,0.2857142857142857,0,0,0,0
602,28,26,,26.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.25,0.4642857142857143,0,0,0,0
603,29,27,0.0,0.0,0.0,0.5714285714285714,0.0,PC6,PC,E3,,0.0,0.3571428571428571,0,0,0,1
604,30,28,,28.0,0.0,0.5714285714285714,1.0,PC6,PC,E3,,0.5,0.6428571428571429,0,0,0,0
605,31,29,,29.0,0.0,0.4285714285714285,1.0,PC6,PC,E3,,0.5,0.3571428571428571,0,0,0,0
606,32,30,,30.0,0.0,0.7142857142857143,1.0,PC6,PC,E3,,0.25,0.1785714285714285,0,0,0,0
607,33,31,,31.0,1.0,0.5714285714285714,1.0,PC6,PC,E3,,0.5,0.6071428571428571,0,0,0,0
608,2,0,,0.0,0.0,0.5714285714285714,2.0,PC7,PC,E3,,0.0,0.2857142857142857,0,0,0,0
609,3,1,,1.0,1.0,0.4285714285714285,1.0,PC7,PC,E3,,0.0,0.1785714285714285,0,0,0,0
610,4,2,,2.0,1.0,0.7142857142857143,1.0,PC7,PC,E3,,0.25,0.3928571428571428,0,0,0,0
611,5,3,,3.0,0.0,0.7142857142857143,2.0,PC7,PC,E3,,0.0,0.6071428571428571,0,0,0,0
612,6,4,,4.0,0.0,0.5714285714285714,1.0,PC7,PC,E3,,0.25,0.2142857142857142,0,0,0,0
613,7,5,,5.0,0.0,0.4285714285714285,1.0,PC7,PC,E3,,0.0,0.1071428571428571,0,0,0,0
614,8,6,3.0,3.0,0.0,0.4285714285714285,0.0,PC7,PC,E3,,0.25,0.3571428571428571,0,0,0,1
615,9,7,,7.0,0.0,0.2857142857142857,1.0,PC7,PC,E3,,0.0,0.3928571428571428,0,0,0,0
616,10,8,23.0,23.0,0.0,0.2857142857142857,0.0,PC7,PC,E3,,0.5,0.3928571428571428,0,0,0,1
617,11,9,,9.0,0.0,0.4285714285714285,2.0,PC7,PC,E3,,0.5,0.5,0,0,0,0
618,12,10,,10.0,0.0,0.5714285714285714,1.0,PC7,PC,E3,,0.25,0.1428571428571428,0,0,0,0
619,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC7,PC,E3,,0.25,0.2857142857142857,0,0,0,1
620,14,12,,12.0,0.0,0.5714285714285714,1.0,PC7,PC,E3,,0.0,0.3214285714285714,0,0,0,0
621,15,13,,13.0,0.0,0.2857142857142857,1.0,PC7,PC,E3,,0.0,0.6785714285714286,0,0,0,0
622,16,14,,14.0,0.0,0.5714285714285714,1.0,PC7,PC,E3,,0.0,0.2857142857142857,0,0,0,0
623,17,15,,15.0,0.0,0.4285714285714285,1.0,PC7,PC,E3,,0.25,0.5357142857142857,0,0,0,0
624,18,16,,16.0,0.0,0.4285714285714285,1.0,PC7,PC,E3,,0.0,0.0,0,0,0,0
625,19,17,,17.0,1.0,0.4285714285714285,1.0,PC7,PC,E3,,0.25,0.25,0,0,0,0
626,20,18,23.0,23.0,0.0,0.4285714285714285,0.0,PC7,PC,E3,,0.0,0.3571428571428571,0,0,0,1
627,21,19,,19.0,0.0,0.2857142857142857,3.0,PC7,PC,E3,,0.0,0.0714285714285714,0,0,0,0
628,22,20,,20.0,1.0,0.4285714285714285,1.0,PC7,PC,E3,,0.0,0.1785714285714285,0,0,0,0
629,23,21,,21.0,1.0,0.5714285714285714,1.0,PC7,PC,E3,,0.0,0.1071428571428571,0,0,0,0
630,24,22,19.0,19.0,0.0,0.5714285714285714,0.0,PC7,PC,E3,,0.0,0.2142857142857142,0,0,0,1
631,25,23,,23.0,0.0,0.5714285714285714,3.0,PC7,PC,E3,,0.0,0.0357142857142857,0,0,0,0
632,26,24,22.0,19.0,0.0,0.7142857142857143,0.0,PC7,PC,E3,,0.0,0.0357142857142857,0,0,0,1
633,27,25,,25.0,1.0,0.5714285714285714,1.0,PC7,PC,E3,,0.5,0.2857142857142857,0,0,0,0
634,28,26,,26.0,0.0,0.4285714285714285,1.0,PC7,PC,E3,,0.5,0.4642857142857143,0,0,0,0
635,29,27,0.0,0.0,1.0,0.5714285714285714,0.0,PC7,PC,E3,,0.0,0.3571428571428571,0,0,0,1
636,30,28,,28.0,1.0,0.5714285714285714,1.0,PC7,PC,E3,,0.5,0.6428571428571429,0,0,0,0
637,31,29,,29.0,1.0,0.4285714285714285,1.0,PC7,PC,E3,,0.25,0.3571428571428571,0,0,0,0
638,32,30,,30.0,1.0,0.7142857142857143,1.0,PC7,PC,E3,,0.0,0.1785714285714285,0,0,0,0
639,33,31,,31.0,0.0,0.5714285714285714,1.0,PC7,PC,E3,,0.75,0.6071428571428571,0,0,0,0
640,2,0,26.0,10.0,1.0,0.6,0.0,PE31,PE3,E3,,0.5,0.25,0,0,0,1
641,3,1,,1.0,0.0,0.6,1.0,PE31,PE3,E3,,0.75,0.5,0,0,0,0
642,4,2,7.0,7.0,1.0,0.6,0.0,PE31,PE3,E3,,0.0,0.25,0,0,0,1
643,5,3,,3.0,1.0,0.4,2.0,PE31,PE3,E3,,0.5,0.35,0,0,0,0
644,6,4,,4.0,1.0,0.8,2.0,PE31,PE3,E3,,0.75,0.55,0,0,0,0
645,7,5,22.0,10.0,1.0,0.2,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
646,8,6,10.0,10.0,1.0,0.8,0.0,PE31,PE3,E3,,0.25,0.15,0,0,0,1
647,9,7,28.0,7.0,1.0,0.4,3.0,PE31,PE3,E3,,0.0,0.05,0,0,0,1
648,10,8,,8.0,1.0,0.8,2.0,PE31,PE3,E3,,1.0,0.75,0,0,0,0
649,11,9,,9.0,1.0,1.0,1.0,PE31,PE3,E3,,1.0,0.65,0,0,0,0
650,12,10,,10.0,1.0,0.6,7.0,PE31,PE3,E3,,0.0,0.2,0,0,0,0
651,13,11,8.0,8.0,1.0,0.6,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
652,14,12,4.0,4.0,1.0,0.8,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
653,15,13,7.0,7.0,1.0,0.6,0.0,PE31,PE3,E3,,0.75,0.3,0,0,0,1
654,16,14,,14.0,1.0,1.0,1.0,PE31,PE3,E3,,0.75,0.4,0,0,0,0
655,17,15,,15.0,1.0,0.6,1.0,PE31,PE3,E3,,1.0,0.5,0,0,0,0
656,18,16,,16.0,0.0,0.4,1.0,PE31,PE3,E3,,0.0,0.0,0,0,0,0
657,19,17,,17.0,1.0,0.6,1.0,PE31,PE3,E3,,0.25,0.15,0,0,0,0
658,20,18,,18.0,0.0,0.4,1.0,PE31,PE3,E3,,0.0,0.0,0,0,0,0
659,21,19,3.0,3.0,1.0,0.8,0.0,PE31,PE3,E3,,0.75,0.4,0,0,0,1
660,22,20,,20.0,1.0,0.4,2.0,PE31,PE3,E3,,1.0,0.8,0,0,0,0
661,23,21,23.0,23.0,1.0,0.6,0.0,PE31,PE3,E3,,0.25,0.1,0,0,0,1
662,24,22,10.0,10.0,0.0,0.6,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
663,25,23,,23.0,1.0,1.0,3.0,PE31,PE3,E3,,0.25,0.25,0,0,0,0
664,26,24,23.0,23.0,1.0,0.6,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
665,27,25,,25.0,1.0,1.0,1.0,PE31,PE3,E3,,0.75,0.7,0,0,0,0
666,28,26,30.0,10.0,1.0,0.4,0.0,PE31,PE3,E3,,0.25,0.1,0,0,0,1
667,29,27,20.0,20.0,0.0,0.8,0.0,PE31,PE3,E3,,0.25,0.3,0,0,0,1
668,30,28,7.0,28.0,1.0,0.6,1.0,PE31,PE3,E3,,0.25,0.3,0,0,0,1
669,31,29,,29.0,1.0,1.0,1.0,PE31,PE3,E3,,0.5,0.55,0,0,0,0
670,32,30,22.0,10.0,1.0,0.8,0.0,PE31,PE3,E3,,0.0,0.0,0,0,0,1
671,33,31,,31.0,1.0,0.8,1.0,PE31,PE3,E3,,0.5,0.65,0,0,0,0
672,2,0,26.0,10.0,1.0,0.6,0.0,PE32,PE3,E3,,0.25,0.25,0,0,0,1
673,3,1,,1.0,1.0,0.6,1.0,PE32,PE3,E3,,0.0,0.5,0,0,0,0
674,4,2,7.0,7.0,1.0,0.6,0.0,PE32,PE3,E3,,0.5,0.25,0,0,0,1
675,5,3,,3.0,1.0,0.4,2.0,PE32,PE3,E3,,0.0,0.35,0,0,0,0
676,6,4,,4.0,1.0,0.8,2.0,PE32,PE3,E3,,0.5,0.55,0,0,0,0
677,7,5,22.0,10.0,0.0,0.2,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
678,8,6,10.0,10.0,1.0,0.8,0.0,PE32,PE3,E3,,0.0,0.15,0,0,0,1
679,9,7,28.0,7.0,1.0,0.4,3.0,PE32,PE3,E3,,0.0,0.05,0,0,0,1
680,10,8,,8.0,1.0,0.8,2.0,PE32,PE3,E3,,0.75,0.75,0,0,0,0
681,11,9,,9.0,1.0,1.0,1.0,PE32,PE3,E3,,0.75,0.65,0,0,0,0
682,12,10,,10.0,1.0,0.6,7.0,PE32,PE3,E3,,0.25,0.2,0,0,0,0
683,13,11,8.0,8.0,0.0,0.6,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
684,14,12,4.0,4.0,1.0,0.8,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
685,15,13,7.0,7.0,1.0,0.6,0.0,PE32,PE3,E3,,0.0,0.3,0,0,0,1
686,16,14,,14.0,1.0,1.0,1.0,PE32,PE3,E3,,0.0,0.4,0,0,0,0
687,17,15,,15.0,0.0,0.6,1.0,PE32,PE3,E3,,0.0,0.5,0,0,0,0
688,18,16,,16.0,0.0,0.4,1.0,PE32,PE3,E3,,0.0,0.0,0,0,0,0
689,19,17,,17.0,1.0,0.6,1.0,PE32,PE3,E3,,0.25,0.15,0,0,0,0
690,20,18,,18.0,0.0,0.4,1.0,PE32,PE3,E3,,0.0,0.0,0,0,0,0
691,21,19,3.0,3.0,1.0,0.8,0.0,PE32,PE3,E3,,0.25,0.4,0,0,0,1
692,22,20,,20.0,0.0,0.4,2.0,PE32,PE3,E3,,0.5,0.8,0,0,0,0
693,23,21,23.0,23.0,1.0,0.6,0.0,PE32,PE3,E3,,0.0,0.1,0,0,0,1
694,24,22,10.0,10.0,0.0,0.6,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
695,25,23,,23.0,1.0,1.0,3.0,PE32,PE3,E3,,0.25,0.25,0,0,0,0
696,26,24,23.0,23.0,0.0,0.6,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
697,27,25,,25.0,1.0,1.0,1.0,PE32,PE3,E3,,0.75,0.7,0,0,0,0
698,28,26,30.0,10.0,0.0,0.4,0.0,PE32,PE3,E3,,0.0,0.1,0,0,0,1
699,29,27,20.0,20.0,1.0,0.8,0.0,PE32,PE3,E3,,0.25,0.3,0,0,0,1
700,30,28,7.0,28.0,0.0,0.6,1.0,PE32,PE3,E3,,0.0,0.3,0,0,0,1
701,31,29,,29.0,1.0,1.0,1.0,PE32,PE3,E3,,0.25,0.55,0,0,0,0
702,32,30,22.0,10.0,1.0,0.8,0.0,PE32,PE3,E3,,0.0,0.0,0,0,0,1
703,33,31,,31.0,0.0,0.8,1.0,PE32,PE3,E3,,0.75,0.65,0,0,0,0
704,2,0,26.0,10.0,0.0,0.6,0.0,PE33,PE3,E3,,0.0,0.25,0,0,0,1
705,3,1,,1.0,1.0,0.6,1.0,PE33,PE3,E3,,0.25,0.5,0,0,0,0
706,4,2,7.0,7.0,0.0,0.6,0.0,PE33,PE3,E3,,0.0,0.25,0,0,0,1
707,5,3,,3.0,0.0,0.4,2.0,PE33,PE3,E3,,0.25,0.35,0,0,0,0
708,6,4,,4.0,0.0,0.8,2.0,PE33,PE3,E3,,0.5,0.55,0,0,0,0
709,7,5,22.0,10.0,0.0,0.2,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
710,8,6,10.0,10.0,1.0,0.8,0.0,PE33,PE3,E3,,0.0,0.15,0,0,0,1
711,9,7,28.0,7.0,0.0,0.4,3.0,PE33,PE3,E3,,0.0,0.05,0,0,0,1
712,10,8,,8.0,1.0,0.8,2.0,PE33,PE3,E3,,1.0,0.75,0,0,0,0
713,11,9,,9.0,1.0,1.0,1.0,PE33,PE3,E3,,0.5,0.65,0,0,0,0
714,12,10,,10.0,1.0,0.6,7.0,PE33,PE3,E3,,0.5,0.2,0,0,0,0
715,13,11,8.0,8.0,1.0,0.6,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
716,14,12,4.0,4.0,1.0,0.8,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
717,15,13,7.0,7.0,0.0,0.6,0.0,PE33,PE3,E3,,0.25,0.3,0,0,0,1
718,16,14,,14.0,1.0,1.0,1.0,PE33,PE3,E3,,0.5,0.4,0,0,0,0
719,17,15,,15.0,0.0,0.6,1.0,PE33,PE3,E3,,0.25,0.5,0,0,0,0
720,18,16,,16.0,1.0,0.4,1.0,PE33,PE3,E3,,0.0,0.0,0,0,0,0
721,19,17,,17.0,0.0,0.6,1.0,PE33,PE3,E3,,0.0,0.15,0,0,0,0
722,20,18,,18.0,1.0,0.4,1.0,PE33,PE3,E3,,0.0,0.0,0,0,0,0
723,21,19,3.0,3.0,1.0,0.8,0.0,PE33,PE3,E3,,0.25,0.4,0,0,0,1
724,22,20,,20.0,1.0,0.4,2.0,PE33,PE3,E3,,0.75,0.8,0,0,0,0
725,23,21,23.0,23.0,1.0,0.6,0.0,PE33,PE3,E3,,0.0,0.1,0,0,0,1
726,24,22,10.0,10.0,1.0,0.6,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
727,25,23,,23.0,1.0,1.0,3.0,PE33,PE3,E3,,0.0,0.25,0,0,0,0
728,26,24,23.0,23.0,1.0,0.6,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
729,27,25,,25.0,1.0,1.0,1.0,PE33,PE3,E3,,0.75,0.7,0,0,0,0
730,28,26,30.0,10.0,1.0,0.4,0.0,PE33,PE3,E3,,0.0,0.1,0,0,0,1
731,29,27,20.0,20.0,1.0,0.8,0.0,PE33,PE3,E3,,0.25,0.3,0,0,0,1
732,30,28,7.0,28.0,1.0,0.6,1.0,PE33,PE3,E3,,0.0,0.3,0,0,0,1
733,31,29,,29.0,1.0,1.0,1.0,PE33,PE3,E3,,0.75,0.55,0,0,0,0
734,32,30,22.0,10.0,1.0,0.8,0.0,PE33,PE3,E3,,0.0,0.0,0,0,0,1
735,33,31,,31.0,1.0,0.8,1.0,PE33,PE3,E3,,0.5,0.65,0,0,0,0
736,2,0,26.0,10.0,1.0,0.6,0.0,PE34,PE3,E3,,0.25,0.25,0,0,0,1
737,3,1,,1.0,1.0,0.6,1.0,PE34,PE3,E3,,1.0,0.5,0,0,0,0
738,4,2,7.0,7.0,0.0,0.6,0.0,PE34,PE3,E3,,0.0,0.25,0,0,0,1
739,5,3,,3.0,0.0,0.4,2.0,PE34,PE3,E3,,0.5,0.35,0,0,0,0
740,6,4,,4.0,1.0,0.8,2.0,PE34,PE3,E3,,0.75,0.55,0,0,0,0
741,7,5,22.0,10.0,0.0,0.2,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
742,8,6,10.0,10.0,0.0,0.8,0.0,PE34,PE3,E3,,0.0,0.15,0,0,0,1
743,9,7,28.0,7.0,0.0,0.4,3.0,PE34,PE3,E3,,0.0,0.05,0,0,0,1
744,10,8,,8.0,1.0,0.8,2.0,PE34,PE3,E3,,0.75,0.75,0,0,0,0
745,11,9,,9.0,1.0,1.0,1.0,PE34,PE3,E3,,0.5,0.65,0,0,0,0
746,12,10,,10.0,0.0,0.6,7.0,PE34,PE3,E3,,0.25,0.2,0,0,0,0
747,13,11,8.0,8.0,1.0,0.6,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
748,14,12,4.0,4.0,1.0,0.8,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
749,15,13,7.0,7.0,1.0,0.6,0.0,PE34,PE3,E3,,0.25,0.3,0,0,0,1
750,16,14,,14.0,1.0,1.0,1.0,PE34,PE3,E3,,0.75,0.4,0,0,0,0
751,17,15,,15.0,1.0,0.6,1.0,PE34,PE3,E3,,0.75,0.5,0,0,0,0
752,18,16,,16.0,1.0,0.4,1.0,PE34,PE3,E3,,0.0,0.0,0,0,0,0
753,19,17,,17.0,1.0,0.6,1.0,PE34,PE3,E3,,0.0,0.15,0,0,0,0
754,20,18,,18.0,0.0,0.4,1.0,PE34,PE3,E3,,0.0,0.0,0,0,0,0
755,21,19,3.0,3.0,1.0,0.8,0.0,PE34,PE3,E3,,0.5,0.4,0,0,0,1
756,22,20,,20.0,0.0,0.4,2.0,PE34,PE3,E3,,0.75,0.8,0,0,0,0
757,23,21,23.0,23.0,0.0,0.6,0.0,PE34,PE3,E3,,0.0,0.1,0,0,0,1
758,24,22,10.0,10.0,1.0,0.6,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
759,25,23,,23.0,1.0,1.0,3.0,PE34,PE3,E3,,0.5,0.25,0,0,0,0
760,26,24,23.0,23.0,1.0,0.6,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
761,27,25,,25.0,1.0,1.0,1.0,PE34,PE3,E3,,0.5,0.7,0,0,0,0
762,28,26,30.0,10.0,0.0,0.4,0.0,PE34,PE3,E3,,0.0,0.1,0,0,0,1
763,29,27,20.0,20.0,1.0,0.8,0.0,PE34,PE3,E3,,0.25,0.3,0,0,0,1
764,30,28,7.0,28.0,1.0,0.6,1.0,PE34,PE3,E3,,0.75,0.3,0,0,0,1
765,31,29,,29.0,1.0,1.0,1.0,PE34,PE3,E3,,0.75,0.55,0,0,0,0
766,32,30,22.0,10.0,0.0,0.8,0.0,PE34,PE3,E3,,0.0,0.0,0,0,0,1
767,33,31,,31.0,1.0,0.8,1.0,PE34,PE3,E3,,0.75,0.65,0,0,0,0
768,2,0,26.0,10.0,0.0,0.6,0.0,PE35,PE3,E3,,0.25,0.25,0,0,0,1
769,3,1,,1.0,0.0,0.6,1.0,PE35,PE3,E3,,0.5,0.5,0,0,0,0
770,4,2,7.0,7.0,1.0,0.6,0.0,PE35,PE3,E3,,0.75,0.25,0,0,0,1
771,5,3,,3.0,0.0,0.4,2.0,PE35,PE3,E3,,0.5,0.35,0,0,0,0
772,6,4,,4.0,1.0,0.8,2.0,PE35,PE3,E3,,0.25,0.55,0,0,0,0
773,7,5,22.0,10.0,0.0,0.2,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
774,8,6,10.0,10.0,1.0,0.8,0.0,PE35,PE3,E3,,0.5,0.15,0,0,0,1
775,9,7,28.0,7.0,0.0,0.4,3.0,PE35,PE3,E3,,0.25,0.05,0,0,0,1
776,10,8,,8.0,0.0,0.8,2.0,PE35,PE3,E3,,0.25,0.75,0,0,0,0
777,11,9,,9.0,1.0,1.0,1.0,PE35,PE3,E3,,0.5,0.65,0,0,0,0
778,12,10,,10.0,0.0,0.6,7.0,PE35,PE3,E3,,0.0,0.2,0,0,0,0
779,13,11,8.0,8.0,0.0,0.6,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
780,14,12,4.0,4.0,0.0,0.8,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
781,15,13,7.0,7.0,0.0,0.6,0.0,PE35,PE3,E3,,0.25,0.3,0,0,0,1
782,16,14,,14.0,1.0,1.0,1.0,PE35,PE3,E3,,0.0,0.4,0,0,0,0
783,17,15,,15.0,1.0,0.6,1.0,PE35,PE3,E3,,0.5,0.5,0,0,0,0
784,18,16,,16.0,0.0,0.4,1.0,PE35,PE3,E3,,0.0,0.0,0,0,0,0
785,19,17,,17.0,0.0,0.6,1.0,PE35,PE3,E3,,0.25,0.15,0,0,0,0
786,20,18,,18.0,1.0,0.4,1.0,PE35,PE3,E3,,0.0,0.0,0,0,0,0
787,21,19,3.0,3.0,0.0,0.8,0.0,PE35,PE3,E3,,0.25,0.4,0,0,0,1
788,22,20,,20.0,0.0,0.4,2.0,PE35,PE3,E3,,1.0,0.8,0,0,0,0
789,23,21,23.0,23.0,0.0,0.6,0.0,PE35,PE3,E3,,0.25,0.1,0,0,0,1
790,24,22,10.0,10.0,1.0,0.6,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
791,25,23,,23.0,1.0,1.0,3.0,PE35,PE3,E3,,0.25,0.25,0,0,0,0
792,26,24,23.0,23.0,0.0,0.6,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
793,27,25,,25.0,1.0,1.0,1.0,PE35,PE3,E3,,0.75,0.7,0,0,0,0
794,28,26,30.0,10.0,0.0,0.4,0.0,PE35,PE3,E3,,0.25,0.1,0,0,0,1
795,29,27,20.0,20.0,1.0,0.8,0.0,PE35,PE3,E3,,0.5,0.3,0,0,0,1
796,30,28,7.0,28.0,0.0,0.6,1.0,PE35,PE3,E3,,0.5,0.3,0,0,0,1
797,31,29,,29.0,1.0,1.0,1.0,PE35,PE3,E3,,0.5,0.55,0,0,0,0
798,32,30,22.0,10.0,1.0,0.8,0.0,PE35,PE3,E3,,0.0,0.0,0,0,0,1
799,33,31,,31.0,1.0,0.8,1.0,PE35,PE3,E3,,0.75,0.65,0,0,0,0
0,2,0,1.0,1.0,1.0,0.8,0.0,K1,K,E4,,1.0,0.6,0,0,0,1
1,3,1,,1.0,1.0,0.8,3.0,K1,K,E4,,1.0,0.9,0,0,0,0
2,4,2,,2.0,1.0,0.8,1.0,K1,K,E4,,1.0,0.7,0,0,0,0
3,5,3,,3.0,1.0,0.6,1.0,K1,K,E4,,0.5,0.45,0,0,0,0
4,6,4,,4.0,1.0,1.0,1.0,K1,K,E4,,1.0,0.7,0,0,0,0
5,7,5,,5.0,1.0,0.8,1.0,K1,K,E4,,1.0,0.6,0,0,0,0
6,8,6,,6.0,1.0,1.0,1.0,K1,K,E4,,1.0,0.8,0,0,0,0
7,9,7,,7.0,1.0,0.6,1.0,K1,K,E4,,1.0,0.6,0,0,0,0
8,10,8,,8.0,1.0,0.8,1.0,K1,K,E4,,1.0,0.8,0,0,0,0
9,11,9,,9.0,1.0,1.0,1.0,K1,K,E4,,1.0,1.0,0,0,0,0
10,12,10,,10.0,1.0,1.0,1.0,K1,K,E4,,1.0,0.6,0,0,0,0
11,13,11,,11.0,1.0,1.0,1.0,K1,K,E4,,1.0,0.7,0,0,0,0
12,14,12,,12.0,1.0,0.8,1.0,K1,K,E4,,1.0,0.85,0,0,0,0
13,15,13,1.0,1.0,1.0,0.8,0.0,K1,K,E4,,1.0,0.7,0,0,0,1
14,2,0,1.0,1.0,0.0,0.8,0.0,K2,K,E4,,0.0,0.6,0,0,0,1
15,3,1,,1.0,1.0,0.8,3.0,K2,K,E4,,1.0,0.9,0,0,0,0
16,4,2,,2.0,1.0,0.8,1.0,K2,K,E4,,0.5,0.7,0,0,0,0
17,5,3,,3.0,1.0,0.6,1.0,K2,K,E4,,0.25,0.45,0,0,0,0
18,6,4,,4.0,1.0,1.0,1.0,K2,K,E4,,1.0,0.7,0,0,0,0
